"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Magnolia Springs","AL","0146072","=""0146072""","1278","2019-2023","2020","Census","United States"
"City","Malcolm","AL","0146192","=""0146192""","305","2019-2023","2020","Census","United States"
"City","Malvern","AL","0146264","=""0146264""","1836","2019-2023","2020","Census","United States"
"City","Maplesville","AL","0146504","=""0146504""","813","2019-2023","2020","Census","United States"
"City","Marbury","AL","0146600","=""0146600""","1609","2019-2023","2020","Census","United States"
"City","Margaret","AL","0146696","=""0146696""","5538","2019-2023","2020","Census","United States"
"City","Marion","AL","0146768","=""0146768""","2994","2019-2023","2020","Census","United States"
"City","Maytown","AL","0147728","=""0147728""","263","2019-2023","2020","Census","United States"
"City","Meadowbrook","AL","0147740","=""0147740""","8939","2019-2023","2020","Census","United States"
"City","Megargel","AL","0147848","=""0147848""","9","2019-2023","2020","Census","United States"
"City","Memphis","AL","0148052","=""0148052""","27","2019-2023","2020","Census","United States"
"City","Mentone","AL","0148064","=""0148064""","360","2019-2023","2020","Census","United States"
"City","Meridianville","AL","0148112","=""0148112""","10268","2019-2023","2020","Census","United States"
"City","Midfield","AL","0148376","=""0148376""","5101","2019-2023","2020","Census","United States"
"City","Midland City","AL","0148400","=""0148400""","1803","2019-2023","2020","Census","United States"
"City","Midway","AL","0148424","=""0148424""","633","2019-2023","2020","Census","United States"
"City","Mignon","AL","0148616","=""0148616""","820","2019-2023","2020","Census","United States"
"City","Millbrook","AL","0148712","=""0148712""","16923","2019-2023","2020","Census","United States"
"City","Millerville","AL","0148784","=""0148784""","389","2019-2023","2020","Census","United States"
"City","Millport","AL","0148808","=""0148808""","1417","2019-2023","2020","Census","United States"
"City","Millry","AL","0148832","=""0148832""","548","2019-2023","2020","Census","United States"
"City","Minor","AL","0149072","=""0149072""","911","2019-2023","2020","Census","United States"
"City","Mobile","AL","0150000","=""0150000""","185097","2019-2023","2020","Census","United States"
"City","Monroeville","AL","0150192","=""0150192""","5875","2019-2023","2020","Census","United States"
"City","Montevallo","AL","0150312","=""0150312""","7429","2019-2023","2020","Census","United States"
"City","Montgomery","AL","0151000","=""0151000""","198440","2019-2023","2020","Census","United States"
"City","Moody","AL","0151096","=""0151096""","13378","2019-2023","2020","Census","United States"
"City","Moores Mill","AL","0151216","=""0151216""","6041","2019-2023","2020","Census","United States"
"City","Mooresville","AL","0151264","=""0151264""","70","2019-2023","2020","Census","United States"
"City","Morris","AL","0151456","=""0151456""","2546","2019-2023","2020","Census","United States"
"City","Morrison Crossroads","AL","0151469","=""0151469""","126","2019-2023","2020","Census","United States"
"City","Mosses","AL","0151520","=""0151520""","865","2019-2023","2020","Census","United States"
"City","Moulton","AL","0151600","=""0151600""","3397","2019-2023","2020","Census","United States"
"City","Moundville","AL","0151648","=""0151648""","3649","2019-2023","2020","Census","United States"
"City","Mountain Brook","AL","0151696","=""0151696""","22160","2019-2023","2020","Census","United States"
"City","Mount Olive","AL","0152320","=""0152320""","202","2019-2023","2020","Census","United States"
"City","Mount Olive","AL","0152344","=""0152344""","3449","2019-2023","2020","Census","United States"
"City","Mount Vernon","AL","0152608","=""0152608""","1339","2019-2023","2020","Census","United States"
"City","Movico","AL","0152680","=""0152680""","109","2019-2023","2020","Census","United States"
"City","Mulga","AL","0152776","=""0152776""","589","2019-2023","2020","Census","United States"
"City","Munford","AL","0152848","=""0152848""","1694","2019-2023","2020","Census","United States"
"City","Muscle Shoals","AL","0153016","=""0153016""","16670","2019-2023","2020","Census","United States"
"City","Myrtlewood","AL","0153112","=""0153112""","102","2019-2023","2020","Census","United States"
"City","Nanafalia","AL","0153208","=""0153208""","16","2019-2023","2020","Census","United States"
"City","Nances Creek","AL","0153232","=""0153232""","447","2019-2023","2020","Census","United States"
"City","Napier Field","AL","0153256","=""0153256""","505","2019-2023","2020","Census","United States"
"City","Natural Bridge","AL","0153376","=""0153376""","33","2019-2023","2020","Census","United States"
"City","Nauvoo","AL","0153400","=""0153400""","233","2019-2023","2020","Census","United States"
"City","Nectar","AL","0153448","=""0153448""","474","2019-2023","2020","Census","United States"
"City","Needham","AL","0153472","=""0153472""","83","2019-2023","2020","Census","United States"
"City","Newbern","AL","0153784","=""0153784""","334","2019-2023","2020","Census","United States"
"City","New Brockton","AL","0153856","=""0153856""","1440","2019-2023","2020","Census","United States"
"City","New Hope","AL","0154168","=""0154168""","2895","2019-2023","2020","Census","United States"
"City","New Market","AL","0154312","=""0154312""","1296","2019-2023","2020","Census","United States"
"City","New Site","AL","0154432","=""0154432""","740","2019-2023","2020","Census","United States"
"City","Newton","AL","0154480","=""0154480""","1431","2019-2023","2020","Census","United States"
"City","New Union","AL","0154582","=""0154582""","927","2019-2023","2020","Census","United States"
"City","Newville","AL","0154600","=""0154600""","587","2019-2023","2020","Census","United States"
"City","Nixburg","AL","0154696","=""0154696""","414","2019-2023","2020","Census","United States"
"City","North Courtland","AL","0155044","=""0155044""","405","2019-2023","2020","Census","United States"
"City","North Johns","AL","0155152","=""0155152""","103","2019-2023","2020","Census","United States"
"City","Northport","AL","0155200","=""0155200""","30991","2019-2023","2020","Census","United States"
"City","Notasulga","AL","0155440","=""0155440""","1074","2019-2023","2020","Census","United States"
"City","Oak Grove","AL","0155752","=""0155752""","905","2019-2023","2020","Census","United States"
"City","Oak Hill","AL","0155848","=""0155848""","12","2019-2023","2020","Census","United States"
"City","Oakman","AL","0155992","=""0155992""","872","2019-2023","2020","Census","United States"
"City","Odenville","AL","0156400","=""0156400""","5015","2019-2023","2020","Census","United States"
"City","Ohatchee","AL","0156472","=""0156472""","1043","2019-2023","2020","Census","United States"
"City","Oneonta","AL","0157000","=""0157000""","6943","2019-2023","2020","Census","United States"
"City","Onycha","AL","0157024","=""0157024""","208","2019-2023","2020","Census","United States"
"City","Opelika","AL","0157048","=""0157048""","31944","2019-2023","2020","Census","United States"
"City","Opp","AL","0157120","=""0157120""","6752","2019-2023","2020","Census","United States"
"City","Orange Beach","AL","0157144","=""0157144""","8244","2019-2023","2020","Census","United States"
"City","Orrville","AL","0157240","=""0157240""","120","2019-2023","2020","Census","United States"
"City","Our Town","AL","0157384","=""0157384""","596","2019-2023","2020","Census","United States"
"City","Owens Cross Roads","AL","0157504","=""0157504""","2678","2019-2023","2020","Census","United States"
"City","Oxford","AL","0157576","=""0157576""","22063","2019-2023","2020","Census","United States"
"City","Ozark","AL","0157648","=""0157648""","14348","2019-2023","2020","Census","United States"
"City","Paint Rock","AL","0157696","=""0157696""","182","2019-2023","2020","Census","United States"
"City","Panola","AL","0157912","=""0157912""","84","2019-2023","2020","Census","United States"
"City","Parrish","AL","0158272","=""0158272""","1093","2019-2023","2020","Census","United States"
"City","Pea Ridge","AL","0158680","=""0158680""","808","2019-2023","2020","Census","United States"
"City","Pelham","AL","0158848","=""0158848""","24510","2019-2023","2020","Census","United States"
"City","Pell City","AL","0158896","=""0158896""","13353","2019-2023","2020","Census","United States"
"City","Pennington","AL","0158968","=""0158968""","536","2019-2023","2020","Census","United States"
"City","Penton","AL","0159016","=""0159016""","128","2019-2023","2020","Census","United States"
"City","Perdido","AL","0159064","=""0159064""","515","2019-2023","2020","Census","United States"
"City","Perdido Beach","AL","0159088","=""0159088""","595","2019-2023","2020","Census","United States"
"City","Peterman","AL","0159232","=""0159232""","26","2019-2023","2020","Census","United States"
"City","Petrey","AL","0159328","=""0159328""","66","2019-2023","2020","Census","United States"
"City","Phenix City","AL","0159472","=""0159472""","38477","2019-2023","2020","Census","United States"
"City","Phil Campbell","AL","0159496","=""0159496""","834","2019-2023","2020","Census","United States"
"City","Pickensville","AL","0159592","=""0159592""","776","2019-2023","2020","Census","United States"
"City","Piedmont","AL","0159640","=""0159640""","4749","2019-2023","2020","Census","United States"
"City","Pike Road","AL","0159760","=""0159760""","10103","2019-2023","2020","Census","United States"
"City","Pinckard","AL","0159832","=""0159832""","679","2019-2023","2020","Census","United States"
"City","Pine Apple","AL","0159880","=""0159880""","157","2019-2023","2020","Census","United States"
"City","Pine Hill","AL","0160240","=""0160240""","861","2019-2023","2020","Census","United States"
"City","Pine Level","AL","0160264","=""0160264""","4228","2019-2023","2020","Census","United States"
"City","Pine Ridge","AL","0160372","=""0160372""","546","2019-2023","2020","Census","United States"
"City","Pinson","AL","0160648","=""0160648""","7851","2019-2023","2020","Census","United States"
"City","Pisgah","AL","0160720","=""0160720""","1009","2019-2023","2020","Census","United States"
"City","Pleasant Grove","AL","0161008","=""0161008""","9502","2019-2023","2020","Census","United States"
"City","Pleasant Groves","AL","0161038","=""0161038""","490","2019-2023","2020","Census","United States"
"City","Point Clear","AL","0161488","=""0161488""","1858","2019-2023","2020","Census","United States"
"City","Pollard","AL","0161536","=""0161536""","111","2019-2023","2020","Census","United States"
"City","Powell","AL","0162075","=""0162075""","911","2019-2023","2020","Census","United States"
"City","Prattville","AL","0162328","=""0162328""","38850","2019-2023","2020","Census","United States"
"City","Priceville","AL","0162472","=""0162472""","3653","2019-2023","2020","Census","United States"
"City","Prichard","AL","0162496","=""0162496""","19121","2019-2023","2020","Census","United States"
"City","Providence","AL","0162688","=""0162688""","101","2019-2023","2020","Census","United States"
"City","Putnam","AL","0162952","=""0162952""","58","2019-2023","2020","Census","United States"
"City","Ragland","AL","0163216","=""0163216""","1601","2019-2023","2020","Census","United States"
"City","Rainbow City","AL","0163288","=""0163288""","10213","2019-2023","2020","Census","United States"
"City","Rainsville","AL","0163336","=""0163336""","5613","2019-2023","2020","Census","United States"
"City","Ranburne","AL","0163408","=""0163408""","524","2019-2023","2020","Census","United States"
"City","Ray","AL","0163495","=""0163495""","488","2019-2023","2020","Census","United States"
"City","Red Bay","AL","0163576","=""0163576""","3213","2019-2023","2020","Census","United States"
