"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Electricity Generation Capacity from Renewable Sources","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Mesa","CO","08077","=""08077""","23.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mineral","CO","08079","=""08079""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Moffat","CO","08081","=""08081""","4.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montezuma","CO","08083","=""08083""","21.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montrose","CO","08085","=""08085""","233.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Morgan","CO","08087","=""08087""","6.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Otero","CO","08089","=""08089""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ouray","CO","08091","=""08091""","8.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Park","CO","08093","=""08093""","5.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Phillips","CO","08095","=""08095""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pitkin","CO","08097","=""08097""","9.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Prowers","CO","08099","=""08099""","242.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pueblo","CO","08101","=""08101""","1144.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rio Blanco","CO","08103","=""08103""","6.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rio Grande","CO","08105","=""08105""","1.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Routt","CO","08107","=""08107""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Saguache","CO","08109","=""08109""","2.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Juan","CO","08111","=""08111""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","San Miguel","CO","08113","=""08113""","2.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sedgwick","CO","08115","=""08115""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Summit","CO","08117","=""08117""","27.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Teller","CO","08119","=""08119""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","CO","08121","=""08121""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Weld","CO","08123","=""08123""","954.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yuma","CO","08125","=""08125""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fairfield","CT","09001","=""09001""","99.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hartford","CT","09003","=""09003""","75.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Litchfield","CT","09005","=""09005""","61.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Middlesex","CT","09007","=""09007""","38.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","New Haven","CT","09009","=""09009""","66.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","New London","CT","09011","=""09011""","93.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Tolland","CT","09013","=""09013""","12.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Windham","CT","09015","=""09015""","119.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kent","DE","10001","=""10001""","30.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","New Castle","DE","10003","=""10003""","58.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sussex","DE","10005","=""10005""","16.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","District of Columbia","DC","11001","=""11001""","31.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Alachua","FL","12001","=""12001""","329.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Baker","FL","12003","=""12003""","149.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bay","FL","12005","=""12005""","334.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bradford","FL","12007","=""12007""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Brevard","FL","12009","=""12009""","239.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Broward","FL","12011","=""12011""","66.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Calhoun","FL","12013","=""12013""","223.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Charlotte","FL","12015","=""12015""","151.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Citrus","FL","12017","=""12017""","74.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clay","FL","12019","=""12019""","149.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Collier","FL","12021","=""12021""","78.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Columbia","FL","12023","=""12023""","149.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","DeSoto","FL","12027","=""12027""","323.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dixie","FL","12029","=""12029""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Duval","FL","12031","=""12031""","47.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Escambia","FL","12033","=""12033""","278.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Flagler","FL","12035","=""12035""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","FL","12037","=""12037""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gadsden","FL","12039","=""12039""","74.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gilchrist","FL","12041","=""12041""","149.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Glades","FL","12043","=""12043""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gulf","FL","12045","=""12045""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hamilton","FL","12047","=""12047""","149.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hardee","FL","12049","=""12049""","149.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hendry","FL","12051","=""12051""","342.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hernando","FL","12053","=""12053""","1.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Highlands","FL","12055","=""12055""","45.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hillsborough","FL","12057","=""12057""","608.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Holmes","FL","12059","=""12059""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Indian River","FL","12061","=""12061""","372.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","FL","12063","=""12063""","271.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","FL","12065","=""12065""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lafayette","FL","12067","=""12067""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lake","FL","12069","=""12069""","12.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lee","FL","12071","=""12071""","55.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Leon","FL","12073","=""12073""","20.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Levy","FL","12075","=""12075""","74.90","2023","2020","Energy Information Administration (EIA)","United States"
