"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Maplesville","AL","0146504","=""0146504""","38","2019-2023","2020","Census","United States"
"City","Marbury","AL","0146600","=""0146600""","257","2019-2023","2020","Census","United States"
"City","Margaret","AL","0146696","=""0146696""","783","2019-2023","2020","Census","United States"
"City","Marion","AL","0146768","=""0146768""","270","2019-2023","2020","Census","United States"
"City","Maytown","AL","0147728","=""0147728""","27","2019-2023","2020","Census","United States"
"City","Meadowbrook","AL","0147740","=""0147740""","4446","2019-2023","2020","Census","United States"
"City","Megargel","AL","0147848","=""0147848""","0","2019-2023","2020","Census","United States"
"City","Memphis","AL","0148052","=""0148052""","4","2019-2023","2020","Census","United States"
"City","Mentone","AL","0148064","=""0148064""","101","2019-2023","2020","Census","United States"
"City","Meridianville","AL","0148112","=""0148112""","2719","2019-2023","2020","Census","United States"
"City","Midfield","AL","0148376","=""0148376""","549","2019-2023","2020","Census","United States"
"City","Midland City","AL","0148400","=""0148400""","167","2019-2023","2020","Census","United States"
"City","Midway","AL","0148424","=""0148424""","45","2019-2023","2020","Census","United States"
"City","Mignon","AL","0148616","=""0148616""","37","2019-2023","2020","Census","United States"
"City","Millbrook","AL","0148712","=""0148712""","3655","2019-2023","2020","Census","United States"
"City","Millerville","AL","0148784","=""0148784""","24","2019-2023","2020","Census","United States"
"City","Millport","AL","0148808","=""0148808""","62","2019-2023","2020","Census","United States"
"City","Millry","AL","0148832","=""0148832""","61","2019-2023","2020","Census","United States"
"City","Minor","AL","0149072","=""0149072""","34","2019-2023","2020","Census","United States"
"City","Mobile","AL","0150000","=""0150000""","39773","2019-2023","2020","Census","United States"
"City","Monroeville","AL","0150192","=""0150192""","697","2019-2023","2020","Census","United States"
"City","Montevallo","AL","0150312","=""0150312""","1204","2019-2023","2020","Census","United States"
"City","Montgomery","AL","0151000","=""0151000""","43808","2019-2023","2020","Census","United States"
"City","Moody","AL","0151096","=""0151096""","2290","2019-2023","2020","Census","United States"
"City","Moores Mill","AL","0151216","=""0151216""","1567","2019-2023","2020","Census","United States"
"City","Mooresville","AL","0151264","=""0151264""","41","2019-2023","2020","Census","United States"
"City","Morris","AL","0151456","=""0151456""","637","2019-2023","2020","Census","United States"
"City","Morrison Crossroads","AL","0151469","=""0151469""","13","2019-2023","2020","Census","United States"
"City","Mosses","AL","0151520","=""0151520""","20","2019-2023","2020","Census","United States"
"City","Moulton","AL","0151600","=""0151600""","323","2019-2023","2020","Census","United States"
"City","Moundville","AL","0151648","=""0151648""","404","2019-2023","2020","Census","United States"
"City","Mountain Brook","AL","0151696","=""0151696""","12994","2019-2023","2020","Census","United States"
"City","Mount Olive","AL","0152320","=""0152320""","0","2019-2023","2020","Census","United States"
"City","Mount Olive","AL","0152344","=""0152344""","447","2019-2023","2020","Census","United States"
"City","Mount Vernon","AL","0152608","=""0152608""","199","2019-2023","2020","Census","United States"
"City","Movico","AL","0152680","=""0152680""","0","2019-2023","2020","Census","United States"
"City","Mulga","AL","0152776","=""0152776""","17","2019-2023","2020","Census","United States"
"City","Munford","AL","0152848","=""0152848""","122","2019-2023","2020","Census","United States"
"City","Muscle Shoals","AL","0153016","=""0153016""","2820","2019-2023","2020","Census","United States"
"City","Myrtlewood","AL","0153112","=""0153112""","0","2019-2023","2020","Census","United States"
"City","Nanafalia","AL","0153208","=""0153208""","7","2019-2023","2020","Census","United States"
"City","Nances Creek","AL","0153232","=""0153232""","81","2019-2023","2020","Census","United States"
"City","Napier Field","AL","0153256","=""0153256""","11","2019-2023","2020","Census","United States"
"City","Natural Bridge","AL","0153376","=""0153376""","0","2019-2023","2020","Census","United States"
"City","Nauvoo","AL","0153400","=""0153400""","8","2019-2023","2020","Census","United States"
"City","Nectar","AL","0153448","=""0153448""","11","2019-2023","2020","Census","United States"
"City","Needham","AL","0153472","=""0153472""","10","2019-2023","2020","Census","United States"
"City","Newbern","AL","0153784","=""0153784""","10","2019-2023","2020","Census","United States"
"City","New Brockton","AL","0153856","=""0153856""","222","2019-2023","2020","Census","United States"
"City","New Hope","AL","0154168","=""0154168""","457","2019-2023","2020","Census","United States"
"City","New Market","AL","0154312","=""0154312""","183","2019-2023","2020","Census","United States"
"City","New Site","AL","0154432","=""0154432""","98","2019-2023","2020","Census","United States"
"City","Newton","AL","0154480","=""0154480""","129","2019-2023","2020","Census","United States"
"City","New Union","AL","0154582","=""0154582""","35","2019-2023","2020","Census","United States"
"City","Newville","AL","0154600","=""0154600""","61","2019-2023","2020","Census","United States"
"City","Nixburg","AL","0154696","=""0154696""","18","2019-2023","2020","Census","United States"
"City","North Courtland","AL","0155044","=""0155044""","16","2019-2023","2020","Census","United States"
"City","North Johns","AL","0155152","=""0155152""","8","2019-2023","2020","Census","United States"
"City","Northport","AL","0155200","=""0155200""","7575","2019-2023","2020","Census","United States"
"City","Notasulga","AL","0155440","=""0155440""","129","2019-2023","2020","Census","United States"
"City","Oak Grove","AL","0155752","=""0155752""","107","2019-2023","2020","Census","United States"
"City","Oak Hill","AL","0155848","=""0155848""","12","2019-2023","2020","Census","United States"
"City","Oakman","AL","0155992","=""0155992""","49","2019-2023","2020","Census","United States"
"City","Odenville","AL","0156400","=""0156400""","723","2019-2023","2020","Census","United States"
"City","Ohatchee","AL","0156472","=""0156472""","152","2019-2023","2020","Census","United States"
"City","Oneonta","AL","0157000","=""0157000""","1190","2019-2023","2020","Census","United States"
"City","Onycha","AL","0157024","=""0157024""","11","2019-2023","2020","Census","United States"
"City","Opelika","AL","0157048","=""0157048""","7654","2019-2023","2020","Census","United States"
"City","Opp","AL","0157120","=""0157120""","620","2019-2023","2020","Census","United States"
"City","Orange Beach","AL","0157144","=""0157144""","2498","2019-2023","2020","Census","United States"
"City","Orrville","AL","0157240","=""0157240""","36","2019-2023","2020","Census","United States"
"City","Our Town","AL","0157384","=""0157384""","63","2019-2023","2020","Census","United States"
"City","Owens Cross Roads","AL","0157504","=""0157504""","330","2019-2023","2020","Census","United States"
"City","Oxford","AL","0157576","=""0157576""","3869","2019-2023","2020","Census","United States"
"City","Ozark","AL","0157648","=""0157648""","1857","2019-2023","2020","Census","United States"
"City","Paint Rock","AL","0157696","=""0157696""","10","2019-2023","2020","Census","United States"
"City","Panola","AL","0157912","=""0157912""","0","2019-2023","2020","Census","United States"
"City","Parrish","AL","0158272","=""0158272""","79","2019-2023","2020","Census","United States"
"City","Pea Ridge","AL","0158680","=""0158680""","121","2019-2023","2020","Census","United States"
"City","Pelham","AL","0158848","=""0158848""","8323","2019-2023","2020","Census","United States"
"City","Pell City","AL","0158896","=""0158896""","1899","2019-2023","2020","Census","United States"
"City","Pennington","AL","0158968","=""0158968""","22","2019-2023","2020","Census","United States"
"City","Penton","AL","0159016","=""0159016""","9","2019-2023","2020","Census","United States"
"City","Perdido","AL","0159064","=""0159064""","31","2019-2023","2020","Census","United States"
"City","Perdido Beach","AL","0159088","=""0159088""","169","2019-2023","2020","Census","United States"
"City","Peterman","AL","0159232","=""0159232""","8","2019-2023","2020","Census","United States"
"City","Petrey","AL","0159328","=""0159328""","10","2019-2023","2020","Census","United States"
"City","Phenix City","AL","0159472","=""0159472""","6048","2019-2023","2020","Census","United States"
"City","Phil Campbell","AL","0159496","=""0159496""","38","2019-2023","2020","Census","United States"
"City","Pickensville","AL","0159592","=""0159592""","68","2019-2023","2020","Census","United States"
"City","Piedmont","AL","0159640","=""0159640""","512","2019-2023","2020","Census","United States"
"City","Pike Road","AL","0159760","=""0159760""","3701","2019-2023","2020","Census","United States"
"City","Pinckard","AL","0159832","=""0159832""","66","2019-2023","2020","Census","United States"
"City","Pine Apple","AL","0159880","=""0159880""","24","2019-2023","2020","Census","United States"
"City","Pine Hill","AL","0160240","=""0160240""","53","2019-2023","2020","Census","United States"
"City","Pine Level","AL","0160264","=""0160264""","483","2019-2023","2020","Census","United States"
"City","Pine Ridge","AL","0160372","=""0160372""","44","2019-2023","2020","Census","United States"
"City","Pinson","AL","0160648","=""0160648""","814","2019-2023","2020","Census","United States"
"City","Pisgah","AL","0160720","=""0160720""","241","2019-2023","2020","Census","United States"
"City","Pleasant Grove","AL","0161008","=""0161008""","1596","2019-2023","2020","Census","United States"
"City","Pleasant Groves","AL","0161038","=""0161038""","51","2019-2023","2020","Census","United States"
"City","Point Clear","AL","0161488","=""0161488""","919","2019-2023","2020","Census","United States"
"City","Pollard","AL","0161536","=""0161536""","9","2019-2023","2020","Census","United States"
"City","Powell","AL","0162075","=""0162075""","93","2019-2023","2020","Census","United States"
"City","Prattville","AL","0162328","=""0162328""","9698","2019-2023","2020","Census","United States"
"City","Priceville","AL","0162472","=""0162472""","668","2019-2023","2020","Census","United States"
"City","Prichard","AL","0162496","=""0162496""","1167","2019-2023","2020","Census","United States"
"City","Providence","AL","0162688","=""0162688""","5","2019-2023","2020","Census","United States"
"City","Putnam","AL","0162952","=""0162952""","6","2019-2023","2020","Census","United States"
"City","Ragland","AL","0163216","=""0163216""","85","2019-2023","2020","Census","United States"
"City","Rainbow City","AL","0163288","=""0163288""","1545","2019-2023","2020","Census","United States"
"City","Rainsville","AL","0163336","=""0163336""","1082","2019-2023","2020","Census","United States"
"City","Ranburne","AL","0163408","=""0163408""","108","2019-2023","2020","Census","United States"
"City","Ray","AL","0163495","=""0163495""","81","2019-2023","2020","Census","United States"
"City","Red Bay","AL","0163576","=""0163576""","420","2019-2023","2020","Census","United States"
"City","Redland","AL","0163730","=""0163730""","1358","2019-2023","2020","Census","United States"
"City","Red Level","AL","0163768","=""0163768""","30","2019-2023","2020","Census","United States"
"City","Redstone Arsenal","AL","0163912","=""0163912""","339","2019-2023","2020","Census","United States"
"City","Reece City","AL","0163984","=""0163984""","152","2019-2023","2020","Census","United States"
